iso3_no_bp	iso3	year	Freq	league_id	Country	continent	added_manually
PER	PER	1959	1	wfn-spain-primera-division	Peru	SA	NA
PER	PER	2001	1	wfn-usa-major-league-soccer	Peru	SA	NA
PER	PER	2017	1	wfn-netherlands-eredivisie	Peru	SA	NA
PER	PER	1960	1	wfn-portugal-primeira-liga	Peru	SA	NA
PER	PER	2009	1	wfn-portugal-primeira-liga	Peru	SA	NA
PER	PER	2015	1	wfn-france-ligue-1	Peru	SA	NA
PER	PER	2007	2	wfn-england-premier-league	Peru	SA	NA
PER	PER	2014	2	wfn-usa-major-league-soccer	Peru	SA	NA
PER	PER	2015	3	wfn-germany-bundesliga	Peru	SA	NA
PER	PER	2013	1	wfn-netherlands-eredivisie	Peru	SA	NA
PER	PER	2009	4	wfn-germany-bundesliga	Peru	SA	NA
PER	PER	1984	1	wfn-italy-serie-a	Peru	SA	NA
PER	PER	2013	1	wfn-france-ligue-1	Peru	SA	NA
PER	PER	1958	1	wfn-spain-primera-division	Peru	SA	NA
PER	PER	2000	4	wfn-belgium-eerste-klasse-a	Peru	SA	NA
PER	PER	2004	2	wfn-germany-bundesliga	Peru	SA	NA
PER	PER	2007	2	wfn-spain-primera-division	Peru	SA	NA
PER	PER	1968	1	wfn-italy-serie-a	Peru	SA	NA
PER	PER	1964	2	wfn-italy-serie-a	Peru	SA	NA
PER	PER	2007	1	wfn-portugal-primeira-liga	Peru	SA	NA
PER	PER	1973	1	wfn-spain-primera-division	Peru	SA	NA
PER	PER	2011	2	wfn-portugal-primeira-liga	Peru	SA	NA
PER	PER	2015	2	wfn-portugal-primeira-liga	Peru	SA	NA
PER	PER	2014	1	wfn-italy-serie-a	Peru	SA	NA
PER	PER	2006	1	wfn-england-premier-league	Peru	SA	NA
PER	PER	2016	1	wfn-germany-bundesliga	Peru	SA	NA
PER	PER	1993	2	wfn-spain-primera-division	Peru	SA	NA
PER	PER	2005	2	wfn-germany-bundesliga	Peru	SA	NA
PER	PER	2016	1	wfn-belgium-eerste-klasse-a	Peru	SA	NA
PER	PER	2012	3	wfn-portugal-primeira-liga	Peru	SA	NA
PER	PER	2017	2	wfn-usa-major-league-soccer	Peru	SA	NA
PER	PER	2002	1	wfn-germany-bundesliga	Peru	SA	NA
PER	PER	1975	1	wfn-spain-primera-division	Peru	SA	NA
PER	PER	2000	1	wfn-germany-bundesliga	Peru	SA	NA
PER	PER	1966	3	wfn-spain-primera-division	Peru	SA	NA
PER	PER	1975	1	wfn-portugal-primeira-liga	Peru	SA	NA
PER	PER	2012	4	wfn-germany-bundesliga	Peru	SA	NA
PER	PER	2003	1	wfn-belgium-eerste-klasse-a	Peru	SA	NA
PER	PER	1965	2	wfn-spain-primera-division	Peru	SA	NA
PER	PER	2008	1	wfn-netherlands-eredivisie	Peru	SA	NA
PER	PER	1999	1	wfn-belgium-eerste-klasse-a	Peru	SA	NA
PER	PER	2008	1	wfn-spain-primera-division	Peru	SA	NA
PER	PER	2016	3	wfn-portugal-primeira-liga	Peru	SA	NA
PER	PER	2001	1	wfn-england-premier-league	Peru	SA	NA
PER	PER	1974	1	wfn-portugal-primeira-liga	Peru	SA	NA
PER	PER	2009	2	wfn-italy-serie-a	Peru	SA	NA
PER	PER	2011	1	wfn-france-ligue-1	Peru	SA	NA
PER	PER	2011	2	wfn-belgium-eerste-klasse-a	Peru	SA	NA
PER	PER	1998	2	wfn-usa-major-league-soccer	Peru	SA	NA
PER	PER	2009	2	wfn-belgium-eerste-klasse-a	Peru	SA	NA
PER	PER	1973	1	wfn-germany-bundesliga	Peru	SA	NA
PER	PER	2003	1	wfn-england-premier-league	Peru	SA	NA
PER	PER	1995	1	wfn-portugal-primeira-liga	Peru	SA	NA
PER	PER	2002	1	wfn-england-premier-league	Peru	SA	NA
PER	PER	1963	1	wfn-spain-primera-division	Peru	SA	NA
PER	PER	2001	2	wfn-germany-bundesliga	Peru	SA	NA
PER	PER	2006	1	wfn-netherlands-eredivisie	Peru	SA	NA
PER	PER	1982	1	wfn-belgium-eerste-klasse-a	Peru	SA	NA
PER	PER	2004	1	wfn-netherlands-eredivisie	Peru	SA	NA
PER	PER	1982	2	wfn-italy-serie-a	Peru	SA	NA
PER	PER	2003	1	wfn-spain-primera-division	Peru	SA	NA
PER	PER	2012	2	wfn-italy-serie-a	Peru	SA	NA
PER	PER	2006	1	wfn-belgium-eerste-klasse-a	Peru	SA	NA
PER	PER	1995	2	wfn-spain-primera-division	Peru	SA	NA
PER	PER	1999	2	wfn-england-premier-league	Peru	SA	NA
PER	PER	2001	3	wfn-spain-primera-division	Peru	SA	NA
PER	PER	1969	1	wfn-italy-serie-a	Peru	SA	NA
PER	PER	2009	1	wfn-spain-primera-division	Peru	SA	NA
PER	PER	2009	1	wfn-england-premier-league	Peru	SA	NA
PER	PER	2003	2	wfn-germany-bundesliga	Peru	SA	NA
PER	PER	2007	1	wfn-belgium-eerste-klasse-a	Peru	SA	NA
PER	PER	2015	1	wfn-spain-primera-division	Peru	SA	NA
PER	PER	2011	2	wfn-italy-serie-a	Peru	SA	NA
PER	PER	2006	1	wfn-italy-serie-a	Peru	SA	NA
PER	PER	2007	1	wfn-italy-serie-a	Peru	SA	NA
PER	PER	2012	2	wfn-belgium-eerste-klasse-a	Peru	SA	NA
PER	PER	2008	4	wfn-germany-bundesliga	Peru	SA	NA
PER	PER	1967	1	wfn-italy-serie-a	Peru	SA	NA
PER	PER	1961	2	wfn-spain-primera-division	Peru	SA	NA
PER	PER	2000	2	wfn-spain-primera-division	Peru	SA	NA
PER	PER	2010	1	wfn-spain-primera-division	Peru	SA	NA
PER	PER	2003	1	wfn-portugal-primeira-liga	Peru	SA	NA
PER	PER	1966	1	wfn-italy-serie-a	Peru	SA	NA
PER	PER	2008	1	wfn-portugal-primeira-liga	Peru	SA	NA
PER	PER	1983	1	wfn-germany-bundesliga	Peru	SA	NA
PER	PER	2007	1	wfn-germany-bundesliga	Peru	SA	NA
PER	PER	1962	3	wfn-spain-primera-division	Peru	SA	NA
PER	PER	2006	1	wfn-portugal-primeira-liga	Peru	SA	NA
PER	PER	1992	1	wfn-spain-primera-division	Peru	SA	NA
PER	PER	2010	1	wfn-italy-serie-a	Peru	SA	NA
PER	PER	1962	2	wfn-italy-serie-a	Peru	SA	NA
PER	PER	2014	1	wfn-netherlands-eredivisie	Peru	SA	NA
PER	PER	2014	3	wfn-germany-bundesliga	Peru	SA	NA
PER	PER	2002	2	wfn-belgium-eerste-klasse-a	Peru	SA	NA
PER	PER	1996	2	wfn-spain-primera-division	Peru	SA	NA
PER	PER	2008	1	wfn-italy-serie-a	Peru	SA	NA
PER	PER	1994	1	wfn-portugal-primeira-liga	Peru	SA	NA
PER	PER	1985	1	wfn-italy-serie-a	Peru	SA	NA
PER	PER	2010	4	wfn-germany-bundesliga	Peru	SA	NA
PER	PER	2015	1	wfn-belgium-eerste-klasse-a	Peru	SA	NA
PER	PER	1967	2	wfn-spain-primera-division	Peru	SA	NA
PER	PER	2003	1	wfn-usa-major-league-soccer	Peru	SA	NA
PER	PER	2013	1	wfn-italy-serie-a	Peru	SA	NA
PER	PER	2011	1	wfn-usa-major-league-soccer	Peru	SA	NA
PER	PER	2006	2	wfn-germany-bundesliga	Peru	SA	NA
PER	PER	2017	2	wfn-portugal-primeira-liga	Peru	SA	NA
PER	PER	2007	1	wfn-france-ligue-1	Peru	SA	NA
PER	PER	1997	1	wfn-spain-primera-division	Peru	SA	NA
PER	PER	2013	3	wfn-usa-major-league-soccer	Peru	SA	NA
PER	PER	1959	1	wfn-portugal-primeira-liga	Peru	SA	NA
PER	PER	1963	3	wfn-italy-serie-a	Peru	SA	NA
PER	PER	2005	1	wfn-england-premier-league	Peru	SA	NA
PER	PER	2014	1	wfn-spain-primera-division	Peru	SA	NA
PER	PER	1989	1	wfn-spain-primera-division	Peru	SA	NA
PER	PER	2013	3	wfn-germany-bundesliga	Peru	SA	NA
PER	PER	2010	1	wfn-portugal-primeira-liga	Peru	SA	NA
PER	PER	2000	2	wfn-england-premier-league	Peru	SA	NA
PER	PER	2013	2	wfn-spain-primera-division	Peru	SA	NA
PER	PER	2011	3	wfn-germany-bundesliga	Peru	SA	NA
PER	PER	2014	6	wfn-portugal-primeira-liga	Peru	SA	NA
PER	PER	2013	3	wfn-portugal-primeira-liga	Peru	SA	NA
PER	PER	2008	2	wfn-belgium-eerste-klasse-a	Peru	SA	NA
PER	PER	1983	1	wfn-belgium-eerste-klasse-a	Peru	SA	NA
PHL	PHL	1993	1	NFL	Philippines	AS	NA
PHL	PHL	NA	2	wfn-spain-primera-division	Philippines	AS	NA
PHL	PHL	NA	2	wfn-spain-primera-division	Philippines	AS	NA
PHL	PHL	2009	1	NFL	Philippines	AS	NA
PHL	PHL	2008	1	NFL	Philippines	AS	NA
PHL	PHL	2011	1	wfn-england-premier-league	Philippines	AS	NA
PHL	PHL	2011	1	wfn-netherlands-eredivisie	Philippines	AS	NA
PHL	PHL	2010	1	wfn-england-premier-league	Philippines	AS	NA
PHL	PHL	1984	1	NFL	Philippines	AS	NA
PHL	PHL	2012	1	NFL	Philippines	AS	NA
PHL	PHL	2013	1	wfn-germany-bundesliga	Philippines	AS	NA
PHL	PHL	2001	1	MLB	Philippines	AS	NA
PHL	PHL	1991	1	NFL	Philippines	AS	NA
PHL	PHL	NA	1	wfn-spain-primera-division	Philippines	AS	NA
PHL	PHL	2007	1	NFL	Philippines	AS	NA
PHL	PHL	1992	1	NFL	Philippines	AS	NA
PHL	PHL	2006	1	wfn-germany-bundesliga	Philippines	AS	NA
PHL	PHL	NA	1	wfn-spain-primera-division	Philippines	AS	NA
PHL	PHL	2003	2	wfn-germany-bundesliga	Philippines	AS	NA
PHL	PHL	1996	1	MLB	Philippines	AS	NA
PHL	PHL	1998	2	MLB	Philippines	AS	NA
PHL	PHL	2006	1	wfn-england-premier-league	Philippines	AS	NA
PHL	PHL	2011	1	wfn-germany-bundesliga	Philippines	AS	NA
PHL	PHL	2010	2	NFL	Philippines	AS	NA
PHL	PHL	1999	1	MLB	Philippines	AS	NA
PHL	PHL	2013	1	wfn-england-premier-league	Philippines	AS	NA
PHL	PHL	1989	1	NFL	Philippines	AS	NA
PHL	PHL	NA	1	wfn-spain-primera-division	Philippines	AS	NA
PHL	PHL	2012	1	wfn-england-premier-league	Philippines	AS	NA
PHL	PHL	2001	1	NFL	Philippines	AS	NA
PHL	PHL	2005	1	NFL	Philippines	AS	NA
PHL	PHL	2005	2	wfn-england-premier-league	Philippines	AS	NA
PHL	PHL	1960	1	NFL	Philippines	AS	NA
PHL	PHL	NA	1	wfn-spain-primera-division	Philippines	AS	NA
PHL	PHL	2013	1	wfn-netherlands-eredivisie	Philippines	AS	NA
PHL	PHL	2006	1	NFL	Philippines	AS	NA
PHL	PHL	2000	1	MLB	Philippines	AS	NA
PHL	PHL	1983	1	NFL	Philippines	AS	NA
PHL	PHL	NA	1	wfn-spain-primera-division	Philippines	AS	NA
PHL	PHL	NA	2	wfn-spain-primera-division	Philippines	AS	NA
PHL	PHL	2012	1	wfn-netherlands-eredivisie	Philippines	AS	NA
PHL	PHL	2003	1	NFL	Philippines	AS	NA
PHL	PHL	2012	1	wfn-germany-bundesliga	Philippines	AS	NA
PHL	PHL	2004	2	wfn-germany-bundesliga	Philippines	AS	NA
PHL	PHL	2004	2	NFL	Philippines	AS	NA
PHL	PHL	2011	2	NFL	Philippines	AS	NA
PHL	PHL	2000	1	NFL	Philippines	AS	NA
PHL	PHL	2004	1	wfn-spain-primera-division	Philippines	AS	NA
PHL	PHL	2011	1	wfn-usa-major-league-soccer	Philippines	AS	NA
POL	POL	1974	1	wfn-netherlands-eredivisie	Poland	EU	NA
POL	POL	2013	1	NBA	Poland	EU	NA
POL	POL	1952	2	wfn-france-ligue-1	Poland	EU	NA
POL	POL	1998	3	NHL	Poland	EU	NA
POL	POL	1972	1	NHL	Poland	EU	NA
POL	POL	1996	2	wfn-portugal-primeira-liga	Poland	EU	NA
POL	POL	1974	1	NFL	Poland	EU	NA
POL	POL	2013	1	NFL	Poland	EU	NA
POL	POL	1968	1	wfn-germany-bundesliga	Poland	EU	NA
POL	POL	2011	11	wfn-germany-bundesliga	Poland	EU	NA
POL	POL	2000	3	wfn-usa-major-league-soccer	Poland	EU	NA
POL	POL	1996	7	wfn-belgium-eerste-klasse-a	Poland	EU	NA
POL	POL	1992	1	wfn-portugal-primeira-liga	Poland	EU	NA
POL	POL	2014	4	wfn-scotland-premiership	Poland	EU	NA
POL	POL	2003	1	wfn-england-premier-league	Poland	EU	NA
POL	POL	1973	1	NFL	Poland	EU	NA
POL	POL	1981	1	wfn-spain-primera-division	Poland	EU	NA
POL	POL	2010	3	wfn-italy-serie-a	Poland	EU	NA
POL	POL	2005	1	wfn-portugal-primeira-liga	Poland	EU	NA
POL	POL	1971	3	wfn-netherlands-eredivisie	Poland	EU	NA
POL	POL	1979	4	wfn-belgium-eerste-klasse-a	Poland	EU	NA
POL	POL	1983	3	wfn-belgium-eerste-klasse-a	Poland	EU	NA
POL	POL	1997	1	NFL	Poland	EU	NA
POL	POL	1969	1	NHL	Poland	EU	NA
POL	POL	NA	2	wfn-france-ligue-1	Poland	EU	NA
POL	POL	1993	3	wfn-england-premier-league	Poland	EU	NA
POL	POL	1998	1	NFL	Poland	EU	NA
POL	POL	1974	1	NHL	Poland	EU	NA
POL	POL	1992	1	wfn-scotland-premiership	Poland	EU	NA
POL	POL	1976	2	wfn-belgium-eerste-klasse-a	Poland	EU	NA
POL	POL	2011	1	wfn-belgium-eerste-klasse-a	Poland	EU	NA
POL	POL	1996	1	NFL	Poland	EU	NA
POL	POL	2012	8	wfn-germany-bundesliga	Poland	EU	NA
POL	POL	1992	3	wfn-france-ligue-1	Poland	EU	NA
POL	POL	2016	1	wfn-scotland-premiership	Poland	EU	NA
POL	POL	1966	1	wfn-france-ligue-1	Poland	EU	NA
POL	POL	1988	2	wfn-belgium-eerste-klasse-a	Poland	EU	NA
POL	POL	1980	2	NFL	Poland	EU	NA
POL	POL	2007	1	NHL	Poland	EU	NA
POL	POL	2017	2	wfn-france-ligue-1	Poland	EU	NA
POL	POL	2008	1	NHL	Poland	EU	NA
POL	POL	1995	4	wfn-france-ligue-1	Poland	EU	NA
POL	POL	1977	1	wfn-germany-bundesliga	Poland	EU	NA
POL	POL	1995	8	wfn-germany-bundesliga	Poland	EU	NA
POL	POL	2009	1	NFL	Poland	EU	NA
POL	POL	2008	3	wfn-belgium-eerste-klasse-a	Poland	EU	NA
POL	POL	1972	2	wfn-france-ligue-1	Poland	EU	NA
POL	POL	2000	6	wfn-netherlands-eredivisie	Poland	EU	NA
POL	POL	1999	9	wfn-belgium-eerste-klasse-a	Poland	EU	NA
POL	POL	2017	2	wfn-portugal-primeira-liga	Poland	EU	NA
POL	POL	1970	2	NHL	Poland	EU	NA
POL	POL	1992	3	wfn-netherlands-eredivisie	Poland	EU	NA
POL	POL	1992	1	NHL	Poland	EU	NA
POL	POL	1988	7	wfn-germany-bundesliga	Poland	EU	NA
POL	POL	2006	4	NHL	Poland	EU	NA
POL	POL	2010	3	wfn-netherlands-eredivisie	Poland	EU	NA
POL	POL	2013	2	wfn-scotland-premiership	Poland	EU	NA
POL	POL	2002	4	wfn-belgium-eerste-klasse-a	Poland	EU	NA
POL	POL	1969	1	wfn-germany-bundesliga	Poland	EU	NA
POL	POL	1969	2	wfn-france-ligue-1	Poland	EU	NA
POL	POL	2015	7	wfn-netherlands-eredivisie	Poland	EU	NA
POL	POL	2010	1	wfn-usa-major-league-soccer	Poland	EU	NA
POL	POL	2011	2	wfn-england-premier-league	Poland	EU	NA
POL	POL	2002	1	NFL	Poland	EU	NA
POL	POL	1957	1	MLB	Poland	EU	NA
POL	POL	2003	3	wfn-belgium-eerste-klasse-a	Poland	EU	NA
POL	POL	2015	1	wfn-france-ligue-1	Poland	EU	NA
POL	POL	2014	1	NFL	Poland	EU	NA
POL	POL	1998	6	wfn-netherlands-eredivisie	Poland	EU	NA
POL	POL	2000	1	wfn-italy-serie-a	Poland	EU	NA
POL	POL	1998	1	wfn-scotland-premiership	Poland	EU	NA
POL	POL	2010	1	wfn-belgium-eerste-klasse-a	Poland	EU	NA
POL	POL	NA	3	wfn-france-ligue-1	Poland	EU	NA
POL	POL	1965	1	MLB	Poland	EU	NA
POL	POL	1979	2	wfn-england-premier-league	Poland	EU	NA
POL	POL	2005	2	wfn-france-ligue-1	Poland	EU	NA
POL	POL	1970	1	wfn-france-ligue-1	Poland	EU	NA
POL	POL	2000	2	NHL	Poland	EU	NA
POL	POL	2004	2	wfn-france-ligue-1	Poland	EU	NA
POL	POL	2013	3	wfn-england-premier-league	Poland	EU	NA
POL	POL	2008	1	NFL	Poland	EU	NA
POL	POL	2016	9	wfn-italy-serie-a	Poland	EU	NA
POL	POL	2017	4	wfn-netherlands-eredivisie	Poland	EU	NA
POL	POL	2017	12	wfn-italy-serie-a	Poland	EU	NA
POL	POL	1978	2	NFL	Poland	EU	NA
POL	POL	1993	4	wfn-belgium-eerste-klasse-a	Poland	EU	NA
POL	POL	1994	2	NHL	Poland	EU	NA
POL	POL	2012	1	NBA	Poland	EU	NA
POL	POL	1956	1	MLB	Poland	EU	NA
POL	POL	2012	2	wfn-scotland-premiership	Poland	EU	NA
POL	POL	1991	2	wfn-belgium-eerste-klasse-a	Poland	EU	NA
POL	POL	2001	5	wfn-belgium-eerste-klasse-a	Poland	EU	NA
POL	POL	2009	3	wfn-netherlands-eredivisie	Poland	EU	NA
POL	POL	1992	2	wfn-belgium-eerste-klasse-a	Poland	EU	NA
POL	POL	1999	4	wfn-usa-major-league-soccer	Poland	EU	NA
POL	POL	2001	1	NFL	Poland	EU	NA
POL	POL	2007	3	wfn-portugal-primeira-liga	Poland	EU	NA
POL	POL	2013	10	wfn-germany-bundesliga	Poland	EU	NA
POL	POL	1981	3	wfn-belgium-eerste-klasse-a	Poland	EU	NA
POL	POL	2002	4	wfn-netherlands-eredivisie	Poland	EU	NA
POL	POL	2012	1	wfn-belgium-eerste-klasse-a	Poland	EU	NA
POL	POL	1980	6	wfn-france-ligue-1	Poland	EU	NA
POL	POL	1968	1	wfn-netherlands-eredivisie	Poland	EU	NA
POL	POL	1998	5	wfn-usa-major-league-soccer	Poland	EU	NA
POL	POL	2010	1	NBA	Poland	EU	NA
POL	POL	1991	6	wfn-germany-bundesliga	Poland	EU	NA
POL	POL	1960	1	MLB	Poland	EU	NA
POL	POL	2010	1	wfn-spain-primera-division	Poland	EU	NA
POL	POL	1979	2	NFL	Poland	EU	NA
POL	POL	1991	1	wfn-spain-primera-division	Poland	EU	NA
POL	POL	2010	1	wfn-portugal-primeira-liga	Poland	EU	NA
POL	POL	2007	3	wfn-france-ligue-1	Poland	EU	NA
POL	POL	1973	6	wfn-france-ligue-1	Poland	EU	NA
POL	POL	1977	3	wfn-belgium-eerste-klasse-a	Poland	EU	NA
POL	POL	2011	4	wfn-france-ligue-1	Poland	EU	NA
POL	POL	2011	1	NFL	Poland	EU	NA
POL	POL	1967	1	wfn-belgium-eerste-klasse-a	Poland	EU	NA
POL	POL	2006	4	wfn-france-ligue-1	Poland	EU	NA
POL	POL	NA	1	wfn-france-ligue-1	Poland	EU	NA
POL	POL	2014	3	wfn-spain-primera-division	Poland	EU	NA
POL	POL	2015	8	wfn-italy-serie-a	Poland	EU	NA
POL	POL	2008	2	wfn-portugal-primeira-liga	Poland	EU	NA
POL	POL	NA	1	wfn-france-ligue-1	Poland	EU	NA
POL	POL	NA	2	wfn-france-ligue-1	Poland	EU	NA
POL	POL	2005	8	wfn-germany-bundesliga	Poland	EU	NA
POL	POL	1998	13	wfn-germany-bundesliga	Poland	EU	NA
POL	POL	1995	1	wfn-italy-serie-a	Poland	EU	NA
POL	POL	1993	4	wfn-france-ligue-1	Poland	EU	NA
POL	POL	1981	2	wfn-germany-bundesliga	Poland	EU	NA
POL	POL	2003	10	wfn-germany-bundesliga	Poland	EU	NA
POL	POL	1984	4	wfn-germany-bundesliga	Poland	EU	NA
POL	POL	1987	3	wfn-france-ligue-1	Poland	EU	NA
POL	POL	1989	1	wfn-england-premier-league	Poland	EU	NA
POL	POL	2009	4	wfn-france-ligue-1	Poland	EU	NA
POL	POL	2014	1	wfn-france-ligue-1	Poland	EU	NA
POL	POL	2005	4	wfn-england-premier-league	Poland	EU	NA
POL	POL	1984	1	wfn-belgium-eerste-klasse-a	Poland	EU	NA
POL	POL	2004	2	wfn-england-premier-league	Poland	EU	NA
POL	POL	2012	1	NFL	Poland	EU	NA
POL	POL	1987	1	wfn-italy-serie-a	Poland	EU	NA
POL	POL	2006	3	wfn-italy-serie-a	Poland	EU	NA
POL	POL	1980	4	wfn-belgium-eerste-klasse-a	Poland	EU	NA
POL	POL	1993	5	wfn-germany-bundesliga	Poland	EU	NA
POL	POL	2002	2	wfn-england-premier-league	Poland	EU	NA
POL	POL	1996	1	wfn-england-premier-league	Poland	EU	NA
POL	POL	1978	1	wfn-germany-bundesliga	Poland	EU	NA
POL	POL	NA	1	wfn-france-ligue-1	Poland	EU	NA
POL	POL	2003	3	wfn-france-ligue-1	Poland	EU	NA
POL	POL	2000	1	wfn-spain-primera-division	Poland	EU	NA
POL	POL	1989	9	wfn-germany-bundesliga	Poland	EU	NA
POL	POL	1973	1	NHL	Poland	EU	NA
POL	POL	2011	2	NBA	Poland	EU	NA
POL	POL	1972	1	NFL	Poland	EU	NA
POL	POL	1985	1	wfn-italy-serie-a	Poland	EU	NA
POL	POL	2016	3	wfn-netherlands-eredivisie	Poland	EU	NA
POL	POL	1993	3	wfn-italy-serie-a	Poland	EU	NA
POL	POL	1975	2	NFL	Poland	EU	NA
POL	POL	1982	4	wfn-belgium-eerste-klasse-a	Poland	EU	NA
POL	POL	2012	1	wfn-usa-major-league-soccer	Poland	EU	NA
POL	POL	2007	4	wfn-scotland-premiership	Poland	EU	NA
POL	POL	1993	5	wfn-spain-primera-division	Poland	EU	NA
POL	POL	1997	12	wfn-germany-bundesliga	Poland	EU	NA
POL	POL	2007	2	wfn-spain-primera-division	Poland	EU	NA
POL	POL	1953	1	wfn-france-ligue-1	Poland	EU	NA
POL	POL	1991	1	wfn-scotland-premiership	Poland	EU	NA
POL	POL	2004	2	NHL	Poland	EU	NA
POL	POL	2009	11	wfn-germany-bundesliga	Poland	EU	NA
POL	POL	2012	7	wfn-netherlands-eredivisie	Poland	EU	NA
POL	POL	2001	3	wfn-netherlands-eredivisie	Poland	EU	NA
POL	POL	1971	1	NHL	Poland	EU	NA
POL	POL	1978	1	wfn-netherlands-eredivisie	Poland	EU	NA
POL	POL	2015	2	wfn-scotland-premiership	Poland	EU	NA
POL	POL	1999	4	wfn-france-ligue-1	Poland	EU	NA
POL	POL	1961	1	MLB	Poland	EU	NA
POL	POL	2013	1	wfn-usa-major-league-soccer	Poland	EU	NA
POL	POL	1996	2	NHL	Poland	EU	NA
POL	POL	2017	1	NBA	Poland	EU	NA
POL	POL	1975	6	wfn-france-ligue-1	Poland	EU	NA
POL	POL	2016	1	wfn-spain-primera-division	Poland	EU	NA
POL	POL	2003	1	NFL	Poland	EU	NA
POL	POL	1966	1	NHL	Poland	EU	NA
POL	POL	2003	1	NBA	Poland	EU	NA
POL	POL	2014	1	nwsl	Poland	EU	NA
POL	POL	1983	10	wfn-france-ligue-1	Poland	EU	NA
POL	POL	2013	1	wfn-belgium-eerste-klasse-a	Poland	EU	NA
POL	POL	2014	1	wfn-portugal-primeira-liga	Poland	EU	NA
POL	POL	1962	2	MLB	Poland	EU	NA
POL	POL	2003	3	NHL	Poland	EU	NA
POL	POL	1959	1	MLB	Poland	EU	NA
POL	POL	1977	2	NFL	Poland	EU	NA
POL	POL	1991	1	NHL	Poland	EU	NA
POL	POL	2011	2	wfn-italy-serie-a	Poland	EU	NA
POL	POL	2002	2	wfn-usa-major-league-soccer	Poland	EU	NA
POL	POL	2016	1	NFL	Poland	EU	NA
POL	POL	2005	2	wfn-netherlands-eredivisie	Poland	EU	NA
POL	POL	2015	2	wfn-usa-major-league-soccer	Poland	EU	NA
POL	POL	2012	2	wfn-france-ligue-1	Poland	EU	NA
POL	POL	1989	1	wfn-portugal-primeira-liga	Poland	EU	NA
POL	POL	2008	6	wfn-england-premier-league	Poland	EU	NA
POL	POL	2017	4	wfn-england-premier-league	Poland	EU	NA
POL	POL	1967	1	wfn-germany-bundesliga	Poland	EU	NA
POL	POL	1989	2	wfn-netherlands-eredivisie	Poland	EU	NA
POL	POL	1963	1	MLB	Poland	EU	NA
POL	POL	1954	2	wfn-france-ligue-1	Poland	EU	NA
POL	POL	1995	1	NHL	Poland	EU	NA
POL	POL	2006	1	NFL	Poland	EU	NA
POL	POL	1999	1	wfn-scotland-premiership	Poland	EU	NA
POL	POL	2006	3	wfn-belgium-eerste-klasse-a	Poland	EU	NA
POL	POL	1988	2	wfn-france-ligue-1	Poland	EU	NA
POL	POL	1982	2	wfn-italy-serie-a	Poland	EU	NA
POL	POL	2015	1	NBA	Poland	EU	NA
POL	POL	2004	3	NBA	Poland	EU	NA
POL	POL	2010	9	wfn-germany-bundesliga	Poland	EU	NA
POL	POL	1992	7	wfn-germany-bundesliga	Poland	EU	NA
POL	POL	1958	1	MLB	Poland	EU	NA
POL	POL	1971	1	MLB	Poland	EU	NA
POL	POL	2008	1	NBA	Poland	EU	NA
POL	POL	1996	1	wfn-usa-major-league-soccer	Poland	EU	NA
POL	POL	1991	2	wfn-england-premier-league	Poland	EU	NA
POL	POL	1999	5	wfn-netherlands-eredivisie	Poland	EU	NA
POL	POL	1995	1	wfn-spain-primera-division	Poland	EU	NA
POL	POL	1994	3	wfn-france-ligue-1	Poland	EU	NA
POL	POL	2011	1	nwsl	Poland	EU	NA
POL	POL	1986	1	wfn-spain-primera-division	Poland	EU	NA
POL	POL	1967	1	NHL	Poland	EU	NA
POL	POL	2008	5	wfn-scotland-premiership	Poland	EU	NA
POL	POL	1981	4	wfn-france-ligue-1	Poland	EU	NA
POL	POL	1968	1	wfn-belgium-eerste-klasse-a	Poland	EU	NA
POL	POL	1969	1	wfn-belgium-eerste-klasse-a	Poland	EU	NA
POL	POL	1997	2	NHL	Poland	EU	NA
POL	POL	1978	2	wfn-england-premier-league	Poland	EU	NA
POL	POL	1973	3	wfn-netherlands-eredivisie	Poland	EU	NA
POL	POL	2009	2	wfn-belgium-eerste-klasse-a	Poland	EU	NA
POL	POL	1997	2	wfn-usa-major-league-soccer	Poland	EU	NA
POL	POL	2015	5	wfn-england-premier-league	Poland	EU	NA
POL	POL	1966	1	MLB	Poland	EU	NA
POL	POL	2017	8	wfn-germany-bundesliga	Poland	EU	NA
POL	POL	2010	5	wfn-france-ligue-1	Poland	EU	NA
POL	POL	1984	5	wfn-france-ligue-1	Poland	EU	NA
POL	POL	1989	1	NHL	Poland	EU	NA
POL	POL	1950	3	wfn-france-ligue-1	Poland	EU	NA
POL	POL	2011	7	wfn-netherlands-eredivisie	Poland	EU	NA
POL	POL	NA	1	wfn-france-ligue-1	Poland	EU	NA
POL	POL	1996	1	wfn-italy-serie-a	Poland	EU	NA
POL	POL	1997	2	wfn-portugal-primeira-liga	Poland	EU	NA
POL	POL	1951	1	NHL	Poland	EU	NA
POL	POL	2004	2	wfn-belgium-eerste-klasse-a	Poland	EU	NA
POL	POL	1999	2	NHL	Poland	EU	NA
POL	POL	2014	1	wfn-belgium-eerste-klasse-a	Poland	EU	NA
POL	POL	1983	1	wfn-italy-serie-a	Poland	EU	NA
POL	POL	2006	2	NBA	Poland	EU	NA
POL	POL	1964	1	MLB	Poland	EU	NA
POL	POL	2013	3	wfn-france-ligue-1	Poland	EU	NA
POL	POL	1994	9	wfn-germany-bundesliga	Poland	EU	NA
